TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,PLAYOFF_WINS,MADE_PLAYOFFS,MADE_CONF_FINALS
1610612749,Milwaukee Bucks,82,30,52,0.366,3956.0,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1132.0,529,289,370,1797,5,7973,-245.0,1,25,25,25,19,13,17,13,23,25,17,9,9,11,16,19,20,19,10,27,29,9,8,4,15,25,2004-05,Regular Season,7399.4496,107.75125760705228,0,0,0
1610612750,Minnesota Timberwolves,82,44,38,0.537,3951.0,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1079.0,460,447,323,1774,3,7934,119.0,1,14,14,14,24,6,12,4,21,21,22,26,30,1,22,5,6,4,2,30,10,2,6,13,16,11,2004-05,Regular Season,7259.327999999999,109.29386301321556,0,0,0
1610612751,New Jersey Nets,82,42,40,0.512,3981.0,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1164.0,650,308,402,1985,1,7496,-123.0,1,17,17,17,5,28,24,29,18,19,11,20,22,16,29,22,29,13,14,10,28,16,26,23,29,19,2004-05,Regular Season,7320.1536,102.40222281674528,0,1,0
1610612740,New Orleans Hornets,82,18,64,0.22,3986.0,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1217.0,550,310,452,1883,4,7252,-580.0,1,28,28,28,4,29,18,30,20,14,29,30,29,13,12,29,25,17,21,25,27,26,19,8,30,29,2004-05,Regular Season,7256.832,99.93341447066707,0,0,0
1610612752,New York Knicks,82,33,49,0.402,3976.0,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1204.0,629,260,389,1942,5,7977,-200.0,1,23,23,23,8,11,15,11,16,18,14,17,20,12,21,21,22,24,20,13,30,11,24,4,14,23,2004-05,Regular Season,7434.624,107.29527142193068,0,0,0
1610612753,Orlando Magic,82,36,46,0.439,3941.0,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1322.0,633,441,354,1937,2,8160,-184.0,1,20,20,20,29,8,9,9,24,26,18,4,3,17,9,6,3,27,29,12,11,5,23,19,9,22,2004-05,Regular Season,7670.784,106.3776531838206,0,0,0
1610612755,Philadelphia 76ers,82,43,39,0.524,3971.0,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1274.0,756,321,383,1878,4,8128,-61.0,1,16,16,16,11,16,6,22,13,10,20,8,11,5,23,7,15,21,23,1,24,10,17,8,10,17,2004-05,Regular Season,7743.7056,104.96266800225462,1,1,0
1610612756,Phoenix Suns,82,62,20,0.756,3956.0,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1125.0,572,453,342,1563,1,9054,584.0,1,1,1,1,19,1,2,2,1,1,1,19,19,22,19,1,1,3,7,22,9,4,1,23,1,2,2004-05,Regular Season,7767.552000000001,116.56182024915958,9,1,1
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1308.0,583,544,414,1703,5,7621,-328.0,1,26,26,26,27,20,22,12,19,20,10,29,28,25,18,20,21,18,27,19,1,19,4,4,27,26,2004-05,Regular Season,7310.7456,104.24381338067626,0,0,0
1610612758,Sacramento Kings,82,50,32,0.61,3971.0,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1073.0,674,316,365,1685,3,8505,177.0,1,8,8,8,11,2,3,7,9,12,4,18,24,6,11,13,11,1,1,7,26,7,3,13,2,9,2004-05,Regular Season,7593.3696,112.0056107897079,1,1,0
1610612759,San Antonio Spurs,82,59,23,0.72,3961.0,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1770,1126.0,613,543,421,1717,4,7888,640.0,1,2,2,2,17,19,21,10,12,13,8,23,16,26,15,11,12,14,8,17,2,23,5,8,18,1,2004-05,Regular Season,7220.927999999999,109.23803699469102,16,1,1
1610612760,Seattle SuperSonics,82,52,30,0.634,3951.0,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1113.0,553,338,390,1944,12,8113,188.0,1,6,6,6,24,22,20,18,2,2,5,11,15,3,8,27,23,30,6,24,23,12,25,1,11,7,2004-05,Regular Season,7207.334399999999,112.56588843720088,6,1,0
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1087.0,621,317,360,1876,2,8178,-133.0,1,23,23,23,17,15,11,19,3,5,2,15,17,10,30,15,27,23,3,15,25,6,16,19,7,20,2004-05,Regular Season,7510.5024,108.8875226243187,0,0,0
1610612762,Utah Jazz,82,26,56,0.317,3956.0,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,1292.0,541,374,474,2189,1,7625,-350.0,1,27,27,27,19,26,28,14,29,29,28,10,8,18,7,30,26,7,25,26,17,28,30,23,26,27,2004-05,Regular Season,7243.8528,105.26166406915392,0,0,0
1610612764,Washington Wizards,82,45,37,0.549,3956.0,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1172.0,716,347,412,1807,1,8241,-27.0,1,11,11,11,19,12,5,24,10,8,25,2,1,24,1,23,9,28,15,3,20,18,9,23,6,16,2004-05,Regular Season,7605.5424,108.35519107749631,4,1,0
1610612737,Atlanta Hawks,82,26,56,0.317,3976.0,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,1284.0,587,394,422,2054,1855,7972,-390.0,1,27,27,27,9,18,14,17,20,20,11,13,10,14,2,29,20,20,27,15,15,24,29,18,16,28,2005-06,Regular Season,7374.7968,108.09789362603183,0,0,0
1610612738,Boston Celtics,82,33,49,0.402,3976.0,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,1359.0,578,422,404,2033,1837,8033,-126.0,1,24,24,24,9,16,22,5,18,18,13,10,11,13,28,15,26,12,29,17,11,20,27,20,12,19,2005-06,Regular Season,7524.2496,106.76147691857538,0,0,0
1610612766,Charlotte Bobcats,82,26,56,0.317,3981.0,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1167.0,822,354,441,1960,1929,7943,-328.0,1,27,27,27,5,14,2,30,19,19,23,19,14,21,7,27,24,10,14,1,19,28,24,7,18,27,2005-06,Regular Season,7662.5664,103.65978688289084,0,0,0
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,1224.0,508,345,420,2038,1882,8020,52.0,1,14,14,14,5,6,4,22,6,8,5,25,25,17,14,4,3,6,24,30,21,23,28,15,13,14,2005-06,Regular Season,7603.6608,105.4755099017568,2,1,0
1610612739,Cleveland Cavaliers,82,50,32,0.61,3966.0,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1137.0,567,392,357,1733,1842,8002,183.0,1,6,6,6,17,21,17,16,12,9,24,9,6,22,11,9,4,24,9,18,16,9,6,19,15,8,2005-06,Regular Season,7305.5232,109.53356496082309,7,1,0
1610612742,Dallas Mavericks,82,60,22,0.732,3976.0,2948,6375,0.462,416,1113,0.374,1818,2322,0.783,1030,2431,3461,1473,1112.0,593,488,400,1834,1938,8130,498.0,1,3,3,3,9,17,18,7,21,21,9,3,5,6,5,16,6,29,5,13,4,17,11,4,9,3,2005-06,Regular Season,7179.5328,113.23856616408244,14,1,1
1610612743,Denver Nuggets,82,44,38,0.537,3986.0,3078,6672,0.461,350,1076,0.325,1721,2312,0.744,903,2486,3389,1921,1216.0,698,463,436,1863,1911,8227,19.0,1,11,11,11,3,2,6,8,24,22,30,6,7,16,15,11,14,3,23,2,7,26,13,10,5,15,2005-06,Regular Season,7682.1888,107.09187464905835,1,1,0
1610612765,Detroit Pistons,82,64,18,0.78,3966.0,2983,6558,0.455,557,1451,0.384,1418,1950,0.727,975,2347,3322,1971,931.0,580,490,285,1513,1710,7941,547.0,1,1,1,1,17,11,11,12,7,10,3,27,26,23,9,24,19,2,1,16,3,2,1,27,19,2,2005-06,Regular Season,7077.12,112.20666033640802,10,1,1
1610612744,Golden State Warriors,82,34,48,0.415,3966.0,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1156.0,604,356,409,1941,1918,8076,-111.0,1,22,22,22,17,19,3,28,2,2,22,21,12,26,8,12,5,16,12,9,18,21,23,9,11,18,2005-06,Regular Season,7607.616,106.1567776291548,0,0,0
1610612745,Houston Rockets,82,34,48,0.415,3966.0,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1193.0,588,320,373,1863,1716,7387,-130.0,1,22,22,22,17,30,26,29,17,13,27,23,24,8,24,5,11,23,18,14,23,11,13,26,29,20,2005-06,Regular Season,7168.512000000001,103.04788497250196,0,0,0
1610612754,Indiana Pacers,82,41,41,0.5,3946.0,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1254.0,598,409,399,1821,1800,7699,155.0,1,14,14,14,29,26,24,24,9,7,18,20,18,19,16,6,8,19,26,11,13,15,9,23,23,9,2005-06,Regular Season,7276.3392,105.8087011666526,2,1,0
1610612746,Los Angeles Clippers,82,47,35,0.573,3961.0,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1185.0,534,503,355,1872,1777,7970,129.0,1,9,9,9,24,8,15,6,30,29,21,8,19,3,26,1,2,14,15,24,1,8,16,24,17,11,2005-06,Regular Season,7432.780799999999,107.22770137389226,7,1,0
1610612747,Los Angeles Lakers,82,45,37,0.549,3971.0,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1143.0,628,350,354,1894,1925,8154,205.0,1,10,10,10,13,10,9,19,8,5,19,17,17,15,10,10,7,9,10,5,20,7,18,8,7,7,2005-06,Regular Season,7426.2528,109.79965562174236,3,1,0
1610612763,Memphis Grizzlies,82,49,33,0.598,3971.0,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1134.0,600,442,456,1757,1867,7558,303.0,1,7,7,7,13,28,30,20,5,6,8,24,23,27,25,21,28,22,8,10,8,29,7,17,27,6,2005-06,Regular Season,7045.324799999999,107.27681426412023,0,1,0
1610612748,Miami Heat,82,52,30,0.634,3951.0,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1186.0,522,442,298,1871,1938,8191,317.0,1,5,5,5,28,4,19,2,12,12,20,18,8,29,21,2,1,17,16,29,8,3,15,4,6,5,2005-06,Regular Season,7391.423999999999,110.81761782303386,16,1,1
1610612749,Milwaukee Bucks,82,40,42,0.488,3971.0,2976,6566,0.453,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1197.0,597,270,414,1902,1937,8020,-85.0,1,17,17,17,13,12,10,18,11,17,4,22,20,18,12,14,16,8,19,12,30,22,19,6,13,16,2005-06,Regular Season,7454.016,107.59300758141651,1,1,0
1610612750,Minnesota Timberwolves,82,33,49,0.402,3971.0,2888,6340,0.456,310,942,0.329,1436,1895,0.758,811,2422,3233,1716,1189.0,559,471,374,1889,1736,7522,-154.0,1,24,24,24,13,22,21,11,27,25,29,26,28,11,29,18,27,12,17,19,5,12,17,25,28,21,2005-06,Regular Season,7249.727999999999,103.75561676244958,0,0,0
1610612751,New Jersey Nets,82,49,33,0.598,3956.0,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1119.0,558,278,329,1903,1889,7691,112.0,1,7,7,7,27,27,23,27,16,11,28,12,13,9,27,8,17,4,6,20,27,4,20,14,24,13,2005-06,Regular Season,7273.228800000001,105.74395789666345,5,1,0
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,3961.0,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1095.0,611,311,432,1786,1910,7611,-231.0,1,18,18,18,24,23,16,26,28,27,25,16,15,10,13,21,22,26,4,7,24,25,8,11,25,24,2005-06,Regular Season,7259.9424,104.83554249686608,0,0,0
1610612752,New York Knicks,82,23,59,0.28,3986.0,2822,6205,0.455,320,884,0.362,1878,2587,0.726,1033,2360,3393,1468,1449.0,555,271,436,2157,2051,7842,-525.0,1,29,29,29,3,24,28,13,25,28,14,2,1,24,4,23,13,30,30,21,29,26,30,3,20,29,2005-06,Regular Season,7448.9088,105.27716489158789,0,0,0
1610612753,Orlando Magic,82,36,46,0.439,3981.0,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1240.0,532,362,386,1908,1899,7784,-88.0,1,20,20,20,5,20,29,3,29,30,6,11,9,20,17,19,23,27,25,25,17,13,21,12,22,17,2005-06,Regular Season,7216.204799999999,107.86833544413818,0,0,0
1610612755,Philadelphia 76ers,82,38,44,0.463,3981.0,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1159.0,651,404,386,1712,1898,8147,-160.0,1,18,18,18,5,7,12,10,22,24,12,5,4,7,19,17,21,18,13,4,14,13,4,13,8,22,2005-06,Regular Season,7542.912,108.00868417926657,0,0,0
1610612756,Phoenix Suns,82,54,28,0.659,3991.0,3430,7167,0.479,837,2097,0.399,1189,1475,0.806,778,2650,3428,2179,1088.0,549,412,282,1683,1623,8886,455.0,1,4,4,4,1,1,1,1,1,1,1,30,30,1,30,3,10,1,3,22,12,1,3,30,1,4,2005-06,Regular Season,7800.96,113.90905734678807,10,1,1
1610612757,Portland Trail Blazers,82,21,61,0.256,3946.0,2791,6267,0.445,364,1042,0.349,1339,1944,0.689,886,2203,3089,1490,1205.0,529,435,403,1828,1704,7285,-775.0,1,30,30,30,29,25,25,23,23,23,17,28,27,30,18,30,30,28,21,26,10,18,10,28,30,30,2005-06,Regular Season,7143.7056,101.97788665871111,0,0,0
1610612758,Sacramento Kings,82,44,38,0.537,3966.0,2954,6500,0.454,494,1408,0.351,1704,2173,0.784,852,2473,3325,1825,1199.0,608,299,403,1672,1870,8106,126.0,1,11,11,11,17,15,13,14,15,14,16,7,16,5,22,13,18,5,20,8,26,18,2,16,10,12,2005-06,Regular Season,7490.9952,108.2099211597412,2,1,0
1610612759,San Antonio Spurs,82,63,19,0.768,3961.0,2993,6342,0.472,524,1362,0.385,1327,1891,0.702,851,2548,3399,1717,1126.0,543,467,343,1714,1689,7837,559.0,1,2,2,2,24,8,20,4,10,16,2,29,29,28,23,7,12,10,7,23,6,6,5,29,21,1,2005-06,Regular Season,7151.0784,109.59186239658622,7,1,0
1610612760,Seattle SuperSonics,82,35,47,0.427,3966.0,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1208.0,622,306,399,1933,1820,8411,-248.0,1,21,21,21,17,3,5,9,4,3,10,15,21,4,6,28,25,15,22,6,25,15,22,22,2,26,2005-06,Regular Season,7518.4896,111.87087363930117,0,0,0
1610612761,Toronto Raptors,82,27,55,0.329,3991.0,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1071.0,529,272,359,1965,1834,8287,-245.0,1,26,26,26,1,5,8,15,3,4,7,14,22,2,20,26,29,21,2,26,28,10,25,21,4,25,2005-06,Regular Season,7454.553599999999,111.16695170050156,0,0,0
1610612762,Utah Jazz,82,41,41,0.5,3976.0,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,1290.0,524,492,463,2032,2104,7573,-216.0,1,14,14,14,9,29,27,25,26,26,26,4,3,25,1,20,9,7,28,28,2,30,26,1,26,23,2005-06,Regular Season,7210.598400000001,105.02595734634173,0,0,0
1610612764,Washington Wizards,82,42,40,0.512,3966.0,2975,6656,0.447,497,1394,0.357,1889,2496,0.757,1035,2344,3379,1523,1143.0,658,339,341,1855,2053,8336,152.0,1,13,13,13,17,13,7,21,12,15,15,1,2,12,3,25,15,25,10,3,22,5,12,2,3,10,2005-06,Regular Season,7547.7504,110.44350380213952,2,1,0
1610612737,Atlanta Hawks,82,30,52,0.366,3975.985,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1306.0,609,446,421,1970,1853,7680,-390.0,1,27,27,27,13,30,25,28,28,27,30,9,10,14,9,28,22,26,22,9,5,23,27,12,30,29,2006-07,Regular Season,7364.467199999999,104.2845299114103,0,0,0
1610612738,Boston Celtics,82,24,58,0.293,3971.0,2858,6454,0.443,471,1283,0.367,1670,2178,0.767,918,2391,3309,1630,1350.0,589,382,449,1971,1757,7857,-280.0,1,29,29,29,14,29,19,29,20,20,6,10,11,9,18,21,20,25,27,14,16,29,28,22,22,24,2006-07,Regular Season,7530.547199999999,104.33504752483329,0,0,0
1610612766,Charlotte Bobcats,82,33,49,0.402,4001.0,2960,6643,0.446,457,1280,0.357,1568,2136,0.734,920,2346,3266,1836,1224.0,638,369,437,1985,1786,7945,-307.0,1,21,21,21,2,17,10,25,21,21,12,15,13,22,15,26,23,8,13,5,19,27,29,19,18,26,2006-07,Regular Season,7571.3664,104.93482391764849,0,0,0
1610612741,Chicago Bulls,82,49,33,0.598,3956.0,3046,6663,0.457,480,1237,0.388,1528,2083,0.734,984,2597,3581,1832,1310.0,639,445,433,1908,1900,8100,411.0,1,8,8,8,22,9,8,16,18,23,2,20,18,23,8,2,1,9,24,4,6,25,22,9,13,4,2006-07,Regular Season,7589.2992,106.72922211315635,6,1,0
1610612739,Cleveland Cavaliers,82,50,32,0.61,3976.0,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1177.0,625,353,349,1781,1804,7934,314.0,1,7,7,7,8,15,9,24,15,14,18,25,15,29,1,6,2,15,7,8,20,10,11,16,19,7,2006-07,Regular Season,7425.1392,106.8532156272572,12,1,1
1610612742,Dallas Mavericks,82,67,15,0.817,3951.0,3010,6442,0.467,535,1404,0.381,1646,2045,0.805,920,2515,3435,1632,1140.0,560,408,312,1837,1811,8201,592.0,1,1,1,1,27,11,21,5,8,14,4,12,19,2,15,10,8,24,5,24,12,3,17,15,9,3,2006-07,Regular Season,7259.327999999999,112.97188940904724,2,1,0
1610612743,Denver Nuggets,82,45,37,0.549,3956.0,3164,6805,0.465,484,1440,0.336,1827,2449,0.746,1001,2558,3559,1920,1352.0,678,435,424,1756,1946,8639,133.0,1,10,10,10,22,3,4,7,16,13,28,5,3,19,5,5,3,5,28,2,8,24,9,4,3,9,2006-07,Regular Season,7904.217599999999,109.29608010791608,1,1,0
1610612765,Detroit Pistons,82,53,29,0.646,3976.0,2942,6484,0.454,449,1305,0.344,1539,1988,0.774,948,2374,3322,1768,1001.0,583,472,290,1672,1668,7872,341.0,1,4,4,4,8,18,17,20,23,19,26,19,22,7,10,24,18,13,1,17,1,1,5,28,21,6,2006-07,Regular Season,7115.251199999999,110.6355879606893,10,1,1
1610612744,Golden State Warriors,82,42,40,0.512,3951.0,3261,7048,0.463,700,1966,0.356,1515,2113,0.717,941,2455,3396,1950,1309.0,750,466,399,1933,1832,8737,-28.0,1,12,12,12,27,2,1,12,3,1,13,21,17,26,11,17,10,4,23,1,3,18,26,13,2,13,2006-07,Regular Season,8011.891199999999,109.05040747433016,5,1,0
1610612745,Houston Rockets,82,52,30,0.634,3971.0,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1162.0,583,337,353,1710,1631,7953,398.0,1,5,5,5,14,23,15,27,2,3,5,27,28,16,22,1,4,16,6,17,23,11,7,30,17,5,2006-07,Regular Season,7342.694399999999,108.3117390804117,3,1,0
1610612754,Indiana Pacers,82,35,47,0.427,3955.995,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1335.0,599,447,410,1912,1942,7840,-200.0,1,19,19,19,26,28,12,30,17,16,22,14,16,15,7,18,9,19,25,11,4,22,23,5,24,20,2006-07,Regular Season,7527.36,104.15338179653956,0,0,0
1610612746,Los Angeles Clippers,82,40,42,0.488,3946.0,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1239.0,596,472,321,1858,1829,7843,-38.0,1,16,16,16,30,25,28,19,29,29,20,6,8,5,20,13,13,14,15,12,1,7,18,14,23,14,2006-07,Regular Season,7350.527999999999,106.69981802667785,0,0,0
1610612747,Los Angeles Lakers,82,42,40,0.512,4006.0,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1273.0,600,421,409,1889,1916,8474,-6.0,1,12,12,12,1,5,7,6,5,4,16,11,9,18,21,12,11,6,19,10,9,21,20,8,5,12,2006-07,Regular Season,7707.1104,109.95041669573074,1,1,0
1610612763,Memphis Grizzlies,82,22,60,0.268,3996.0,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1343.0,564,407,450,1827,1992,8331,-422.0,1,30,30,30,5,13,20,8,14,18,7,3,5,13,23,23,26,19,26,23,13,30,16,2,6,30,2006-07,Regular Season,7665.983999999999,108.67489418188194,0,0,0
