TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,NET_RATING,AST_PER_100,REB_PER_100,TOV_PER_100,BLK_PER_100
1610612746,Los Angeles Clippers,82,37,45,0.451,4006.0,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1290.0,599,422,393,1819,2,7849,-63.0,1,19,19,19,1,18,26,6,30,30,21,5,7,8,17,13,17,5,24,18,14,13,12,19,19,18,2004-05,Regular Season,7371.417599999999,106.47884065067755,-0.8546524348315311,25.788798073249847,46.59890656581443,17.5000260465504,5.724814722204859
1610612747,Los Angeles Lakers,82,34,48,0.415,3956.0,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1176.0,508,344,420,1794,1,8095,-243.0,1,21,21,21,19,21,12,23,4,3,15,12,14,9,10,9,5,22,17,29,21,22,7,23,12,24,2004-05,Regular Season,7408.5888,109.26507353195254,-3.2799768830468765,22.568400610923366,47.76888143663743,15.873468372276243,4.643259455835907
1610612763,Memphis Grizzlies,82,45,37,0.549,3941.0,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1197.0,699,476,476,1910,3,7661,188.0,1,11,11,11,29,27,29,16,8,9,12,24,23,19,25,28,30,20,19,5,5,29,22,13,23,7,2004-05,Regular Season,7172.6976,106.8077929285629,2.621050133216267,23.924053343612307,44.529968752621045,16.688281965212084,6.636275869207144
1610612748,Miami Heat,82,59,23,0.72,3996.0,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1791,1127.0,528,474,264,1814,0,8327,535.0,1,2,2,2,2,3,26,1,14,16,3,13,2,30,25,2,7,11,9,28,6,1,11,29,4,3,2004-05,Regular Season,7385.3184,112.75072446436432,7.244102028153586,24.250816322286116,47.74337149770008,15.26000558080204,6.41813899316785
1610612749,Milwaukee Bucks,82,30,52,0.366,3956.0,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1132.0,529,289,370,1797,5,7973,-245.0,1,25,25,25,19,13,17,13,23,25,17,9,9,11,16,19,20,19,10,27,29,9,8,4,15,25,2004-05,Regular Season,7399.4496,107.75125760705228,-3.311057081867278,23.244972166578446,45.814218398081934,15.298435170096978,3.9056959047332382
1610612750,Minnesota Timberwolves,82,44,38,0.537,3951.0,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1079.0,460,447,323,1774,3,7934,119.0,1,14,14,14,24,6,12,4,21,21,22,26,30,1,22,5,6,4,2,30,10,2,6,13,16,11,2004-05,Regular Season,7259.327999999999,109.29386301321556,1.639270191400637,26.421178379045557,48.58576441235333,14.863634760683087,6.15759475257214
1610612751,New Jersey Nets,82,42,40,0.512,3981.0,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1164.0,650,308,402,1985,1,7496,-123.0,1,17,17,17,5,28,24,29,18,19,11,20,22,16,29,22,29,13,14,10,28,16,26,23,29,19,2004-05,Regular Season,7320.1536,102.40222281674528,-1.6802926102534244,24.20714232007372,44.28868814993172,15.901305677520211,4.2075619833988185
1610612740,New Orleans Hornets,82,18,64,0.22,3986.0,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1217.0,550,310,452,1883,4,7252,-580.0,1,28,28,28,4,29,18,30,20,14,29,30,29,13,12,29,25,17,21,25,27,26,19,8,30,29,2004-05,Regular Season,7256.832,99.93341447066707,-7.9924683388012845,23.75692313119554,45.4743888242142,16.770403393657176,4.271836525911031
1610612752,New York Knicks,82,33,49,0.402,3976.0,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1204.0,629,260,389,1942,5,7977,-200.0,1,23,23,23,8,11,15,11,16,18,14,17,20,12,21,21,22,24,20,13,30,11,24,4,14,23,2004-05,Regular Season,7434.624,107.29527142193068,-2.6901158686706954,22.39521460668354,45.16704543498098,16.194497529397587,3.4971506292719043
1610612753,Orlando Magic,82,36,46,0.439,3941.0,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1322.0,633,441,354,1937,2,8160,-184.0,1,20,20,20,29,8,9,9,24,26,18,4,3,17,9,6,3,27,29,12,11,5,23,19,9,22,2004-05,Regular Season,7670.784,106.3776531838206,-2.3987117874783075,20.63674325857696,46.69666099319183,17.234222733947405,5.749086403684422
1610612755,Philadelphia 76ers,82,43,39,0.524,3971.0,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1274.0,756,321,383,1878,4,8128,-61.0,1,16,16,16,11,16,6,22,13,10,20,8,11,5,23,7,15,21,23,1,24,10,17,8,10,17,2004-05,Regular Season,7743.7056,104.96266800225462,-0.7877365585799129,22.082451068387723,44.48774498865246,16.452071731652605,4.145302218100853
1610612756,Phoenix Suns,82,62,20,0.756,3956.0,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1125.0,572,453,342,1563,1,9054,584.0,1,1,1,1,19,1,2,2,1,1,1,19,19,22,19,1,1,3,7,22,9,4,1,23,1,2,2004-05,Regular Season,7767.552000000001,116.56182024915958,7.518456265242897,24.808330861512093,46.59125552040076,14.483327565750445,5.831953233142179
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1308.0,583,544,414,1703,5,7621,-328.0,1,26,26,26,27,20,22,12,19,20,10,29,28,25,18,20,21,18,27,19,1,19,4,4,27,26,2004-05,Regular Season,7310.7456,104.24381338067626,-4.4865464885004345,23.554369064627277,46.15124345183069,17.89147197243466,7.441101493122672
1610612758,Sacramento Kings,82,50,32,0.61,3971.0,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1073.0,674,316,365,1685,3,8505,177.0,1,8,8,8,11,2,3,7,9,12,4,18,24,6,11,13,11,1,1,7,26,7,3,13,2,9,2004-05,Regular Season,7593.3696,112.0056107897079,2.330980965288454,26.40461488928446,45.80311749871888,14.130749015562207,4.161525339159048
1610612759,San Antonio Spurs,82,59,23,0.72,3961.0,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1770,1126.0,613,543,421,1717,4,7888,640.0,1,2,2,2,17,19,21,10,12,13,8,23,16,26,15,11,12,14,8,17,2,23,5,8,18,1,2004-05,Regular Season,7220.927999999999,109.23803699469102,8.863126733849167,24.512084873301607,48.1378570732183,15.59356359736588,7.519809088250154
1610612760,Seattle SuperSonics,82,52,30,0.634,3951.0,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1113.0,553,338,390,1944,12,8113,188.0,1,6,6,6,24,22,20,18,2,2,5,11,15,3,8,27,23,30,6,24,23,12,25,1,11,7,2004-05,Regular Season,7207.334399999999,112.56588843720088,2.6084539660044084,20.631760890683804,46.508179223653066,15.44260246895163,4.689667236752607
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1087.0,621,317,360,1876,2,8178,-133.0,1,23,23,23,17,15,11,19,3,5,2,15,17,10,30,15,27,23,3,15,25,6,16,19,7,20,2004-05,Regular Season,7510.5024,108.8875226243187,-1.7708535716598668,22.235529809563737,43.778695816673995,14.47306640897951,4.220756257264494
1610612762,Utah Jazz,82,26,56,0.317,3956.0,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,1292.0,541,374,474,2189,1,7625,-350.0,1,27,27,27,19,26,28,14,29,29,28,10,8,18,7,30,26,7,25,26,17,28,30,23,26,27,2004-05,Regular Season,7243.8528,105.26166406915392,-4.831682940879197,25.207580142986895,45.41781964426445,17.835812456045492,5.162998342539484
1610612764,Washington Wizards,82,45,37,0.549,3956.0,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1172.0,716,347,412,1807,1,8241,-27.0,1,11,11,11,19,12,5,24,10,8,25,2,1,24,1,23,9,28,15,3,20,18,9,23,6,16,2004-05,Regular Season,7605.5424,108.35519107749631,-0.35500426636238325,20.55080253053352,46.11110970862512,15.409814821359749,4.562462238064704
1610612737,Atlanta Hawks,82,26,56,0.317,3976.0,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,1284.0,587,394,422,2054,1855,7972,-390.0,1,27,27,27,9,18,14,17,20,20,11,13,10,14,2,29,20,20,27,15,15,24,29,18,16,28,2005-06,Regular Season,7374.7968,108.09789362603183,-5.288281298814904,22.034505411728766,44.76055530099487,17.410649199175225,5.342520081366852
1610612738,Boston Celtics,82,33,49,0.402,3976.0,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,1359.0,578,422,404,2033,1837,8033,-126.0,1,24,24,24,9,16,22,5,18,18,13,10,11,13,28,15,26,12,29,17,11,20,27,20,12,19,2005-06,Regular Season,7524.2496,106.76147691857538,-1.6745855958845386,22.80626097252276,43.12722427496291,18.06160178418324,5.608532710025994
1610612766,Charlotte Bobcats,82,26,56,0.317,3981.0,2961,6843,0.433,428,1261,0.339,1593,2186,0.729,990,2270,3260,1717,1167.0,822,354,441,1960,1929,7943,-328.0,1,27,27,27,5,14,2,30,19,19,23,19,14,21,7,27,24,10,14,1,19,28,24,7,18,27,2005-06,Regular Season,7662.5664,103.65978688289084,-4.280550182247034,22.40763616743341,42.54449266501625,15.229884337446004,4.6198620869373475
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,3004,6737,0.446,560,1477,0.379,1452,1967,0.738,906,2602,3508,1804,1224.0,508,345,420,2038,1882,8020,52.0,1,14,14,14,5,6,4,22,6,8,5,25,25,17,14,4,3,6,24,30,21,23,28,15,13,14,2005-06,Regular Season,7603.6608,105.4755099017568,0.683881111582463,23.725413947976218,46.13567191214001,16.09750924186413,4.53728814415288
1610612739,Cleveland Cavaliers,82,50,32,0.61,3966.0,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1137.0,567,392,357,1733,1842,8002,183.0,1,6,6,6,17,21,17,16,12,9,24,9,6,22,11,9,4,24,9,18,16,9,6,19,15,8,2005-06,Regular Season,7305.5232,109.53356496082309,2.5049540599638367,21.353706740675328,47.4983092244509,15.563567028299904,5.365803232272262
1610612742,Dallas Mavericks,82,60,22,0.732,3976.0,2948,6375,0.462,416,1113,0.374,1818,2322,0.783,1030,2431,3461,1473,1112.0,593,488,400,1834,1938,8130,498.0,1,3,3,3,9,17,18,7,21,21,9,3,5,6,5,16,6,29,5,13,4,17,11,4,9,3,2005-06,Regular Season,7179.5328,113.23856616408244,6.936384495659661,20.516655345595748,48.20647939654235,15.488473010388642,6.797099666429548
1610612743,Denver Nuggets,82,44,38,0.537,3986.0,3078,6672,0.461,350,1076,0.325,1721,2312,0.744,903,2486,3389,1921,1216.0,698,463,436,1863,1911,8227,19.0,1,11,11,11,3,2,6,8,24,22,30,6,7,16,15,11,14,3,23,2,7,26,13,10,5,15,2005-06,Regular Season,7682.1888,107.09187464905835,0.24732534560983452,25.005894153499586,44.11503138272259,15.82882211902941,6.026928158808073
1610612765,Detroit Pistons,82,64,18,0.78,3966.0,2983,6558,0.455,557,1451,0.384,1418,1950,0.727,975,2347,3322,1971,931.0,580,490,285,1513,1710,7941,547.0,1,1,1,1,17,11,11,12,7,10,3,27,26,23,9,24,19,2,1,16,3,2,1,27,19,2,2005-06,Regular Season,7077.12,112.20666033640802,7.729132754566829,27.850311991318506,46.939998191354675,13.155068728522338,6.923720383432809
1610612744,Golden State Warriors,82,34,48,0.415,3966.0,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1156.0,604,356,409,1941,1918,8076,-111.0,1,22,22,22,17,19,3,28,2,2,22,21,12,26,8,12,5,16,12,9,18,21,23,9,11,18,2005-06,Regular Season,7607.616,106.1567776291548,-1.459064179895515,22.267159646333358,45.5464629129546,15.195299026659601,4.6795211535387695
1610612745,Houston Rockets,82,34,48,0.415,3966.0,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1193.0,588,320,373,1863,1716,7387,-130.0,1,22,22,22,17,30,26,29,17,13,27,23,24,8,24,5,11,23,18,14,23,11,13,26,29,20,2005-06,Regular Season,7168.512000000001,103.04788497250196,-1.8134865366759516,22.040836368830796,47.62494643239768,16.642226448110847,4.463966859510035
1610612754,Indiana Pacers,82,41,41,0.5,3946.0,2786,6274,0.444,536,1536,0.349,1591,2158,0.737,898,2559,3457,1631,1254.0,598,409,399,1821,1800,7699,155.0,1,14,14,14,29,26,24,24,9,7,18,20,18,19,16,6,8,19,26,11,13,15,9,23,23,9,2005-06,Regular Season,7276.3392,105.8087011666526,2.1301920614146193,22.4151177559177,47.51015455684089,17.233940935573756,5.62095840721664
1610612746,Los Angeles Clippers,82,47,35,0.573,3961.0,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1185.0,534,503,355,1872,1777,7970,129.0,1,9,9,9,24,8,15,6,30,29,21,8,19,3,26,1,2,14,15,24,1,8,16,24,17,11,2005-06,Regular Season,7432.780799999999,107.22770137389226,1.7355550159638775,22.979286567955835,47.51922725879392,15.942889100133293,6.767319170773879
1610612747,Los Angeles Lakers,82,45,37,0.549,3971.0,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1143.0,628,350,354,1894,1925,8154,205.0,1,10,10,10,13,10,9,19,8,5,19,17,17,15,10,10,7,9,10,5,20,7,18,8,7,7,2005-06,Regular Season,7426.2528,109.79965562174236,2.760476993188274,23.34959563994374,46.56453386558562,15.3913424547034,4.713009500565345
1610612763,Memphis Grizzlies,82,49,33,0.598,3971.0,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1134.0,600,442,456,1757,1867,7558,303.0,1,7,7,7,13,28,30,20,5,6,8,24,23,27,25,21,28,22,8,10,8,29,7,17,27,6,2005-06,Regular Season,7045.324799999999,107.27681426412023,4.30072436121043,22.511382299933143,45.60471080055813,16.095780282549928,6.273663919653499
1610612748,Miami Heat,82,52,30,0.634,3951.0,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1186.0,522,442,298,1871,1938,8191,317.0,1,5,5,5,28,4,19,2,12,12,20,18,8,29,21,2,1,17,16,29,8,3,15,4,6,5,2005-06,Regular Season,7391.423999999999,110.81761782303386,4.288754102051243,22.891394134607896,47.798637989107384,16.045622602627045,5.979903195920029
1610612749,Milwaukee Bucks,82,40,42,0.488,3971.0,2976,6566,0.453,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1197.0,597,270,414,1902,1937,8020,-85.0,1,17,17,17,13,12,10,18,11,17,4,22,20,18,12,14,16,8,19,12,30,22,19,6,13,16,2005-06,Regular Season,7454.016,107.59300758141651,-1.1403248933192525,23.732173368020675,45.304437232224885,16.05845761533112,3.6222084846611544
1610612750,Minnesota Timberwolves,82,33,49,0.402,3971.0,2888,6340,0.456,310,942,0.329,1436,1895,0.758,811,2422,3233,1716,1189.0,559,471,374,1889,1736,7522,-154.0,1,24,24,24,13,22,21,11,27,25,29,26,28,11,29,18,27,12,17,19,5,12,17,25,28,21,2005-06,Regular Season,7249.727999999999,103.75561676244958,-2.124217625819893,23.669853544850238,44.59477652127087,16.4006153058432,6.496795465981621
1610612751,New Jersey Nets,82,49,33,0.598,3956.0,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1119.0,558,278,329,1903,1889,7691,112.0,1,7,7,7,27,27,23,27,16,11,28,12,13,9,27,8,17,4,6,20,27,4,20,14,24,13,2005-06,Regular Season,7273.228800000001,105.74395789666345,1.5398938089229364,25.903213714382257,46.21056331955348,15.38518903736398,3.8222364185765745
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,3961.0,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1095.0,611,311,432,1786,1910,7611,-231.0,1,18,18,18,24,23,16,26,28,27,25,16,15,10,13,21,22,26,4,7,24,25,8,11,25,24,2005-06,Regular Season,7259.9424,104.83554249686608,-3.181843426195778,20.923031014681328,45.41358344661247,15.082764293005962,4.283780543493018
1610612752,New York Knicks,82,23,59,0.28,3986.0,2822,6205,0.455,320,884,0.362,1878,2587,0.726,1033,2360,3393,1468,1449.0,555,271,436,2157,2051,7842,-525.0,1,29,29,29,3,24,28,13,25,28,14,2,1,24,4,23,13,30,30,21,29,26,30,3,20,29,2005-06,Regular Season,7448.9088,105.27716489158789,-7.0480121866977345,19.707584552518618,45.550295903743645,19.452513635285747,3.6381167668477827
1610612753,Orlando Magic,82,36,46,0.439,3981.0,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1240.0,532,362,386,1908,1899,7784,-88.0,1,20,20,20,5,20,29,3,29,30,6,11,9,20,17,19,23,27,25,25,17,13,21,12,22,17,2005-06,Regular Season,7216.204799999999,107.86833544413818,-1.2194775846716548,20.717261239592315,45.64726322623217,17.183547784009683,5.016487336944762
1610612755,Philadelphia 76ers,82,38,44,0.463,3981.0,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1159.0,651,404,386,1712,1898,8147,-160.0,1,18,18,18,5,7,12,10,22,24,12,5,4,7,19,17,21,18,13,4,14,13,4,13,8,22,2005-06,Regular Season,7542.912,108.00868417926657,-2.1211966943270713,21.914613348266556,43.72316686181676,15.365418554531724,5.356021653175856
1610612756,Phoenix Suns,82,54,28,0.659,3991.0,3430,7167,0.479,837,2097,0.399,1189,1475,0.806,778,2650,3428,2179,1088.0,549,412,282,1683,1623,8886,455.0,1,4,4,4,1,1,1,1,1,1,1,30,30,1,30,3,10,1,3,22,12,1,3,30,1,4,2005-06,Regular Season,7800.96,113.90905734678807,5.83261547296743,27.932459594716548,43.94330954138978,13.94700139470014,5.281401263434244
1610612757,Portland Trail Blazers,82,21,61,0.256,3946.0,2791,6267,0.445,364,1042,0.349,1339,1944,0.689,886,2203,3089,1490,1205.0,529,435,403,1828,1704,7285,-775.0,1,30,30,30,29,25,25,23,23,23,17,28,27,30,18,30,30,28,21,26,10,18,10,28,30,30,2005-06,Regular Season,7143.7056,101.97788665871111,-10.848711346671397,20.857522460052106,43.24086367724896,16.867996351921335,6.089276691357494
1610612758,Sacramento Kings,82,44,38,0.537,3966.0,2954,6500,0.454,494,1408,0.351,1704,2173,0.784,852,2473,3325,1825,1199.0,608,299,403,1672,1870,8106,126.0,1,11,11,11,17,15,13,14,15,14,16,7,16,5,22,13,18,5,20,8,26,18,2,16,10,12,2005-06,Regular Season,7490.9952,108.2099211597412,1.6820194998923506,24.362584026218574,44.3866256916037,16.005883971197846,3.9914589719667686
1610612759,San Antonio Spurs,82,63,19,0.768,3961.0,2993,6342,0.472,524,1362,0.385,1327,1891,0.702,851,2548,3399,1717,1126.0,543,467,343,1714,1689,7837,559.0,1,2,2,2,24,8,20,4,10,16,2,29,29,28,23,7,12,10,7,23,6,6,5,29,21,1,2005-06,Regular Season,7151.0784,109.59186239658622,7.81700281736528,24.010364646540584,47.53129262294201,15.745876873619508,6.530483570142372
1610612760,Seattle SuperSonics,82,35,47,0.427,3966.0,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1208.0,622,306,399,1933,1820,8411,-248.0,1,21,21,21,17,3,5,9,4,3,10,15,21,4,6,28,25,15,22,6,25,15,22,22,2,26,2005-06,Regular Season,7518.4896,111.87087363930117,-3.29853485466017,22.55772223186955,43.17356507349561,16.06705687269954,4.0699663932500485
1610612761,Toronto Raptors,82,27,55,0.329,3991.0,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1071.0,529,272,359,1965,1834,8287,-245.0,1,26,26,26,1,5,8,15,3,4,7,14,22,2,20,26,29,21,2,26,28,10,25,21,4,25,2005-06,Regular Season,7454.553599999999,111.16695170050156,-3.286581774661866,21.369488845046337,42.32312448595179,14.3670574720933,3.648776500849092
1610612762,Utah Jazz,82,41,41,0.5,3976.0,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,1290.0,524,492,463,2032,2104,7573,-216.0,1,14,14,14,9,29,27,25,26,26,26,4,3,25,1,20,9,7,28,28,2,30,26,1,26,23,2005-06,Regular Season,7210.598400000001,105.02595734634173,-2.9955904907975457,24.574936804135422,47.86010548028857,17.890332097818675,6.823289451261076
1610612764,Washington Wizards,82,42,40,0.512,3966.0,2975,6656,0.447,497,1394,0.357,1889,2496,0.757,1035,2344,3379,1523,1143.0,658,339,341,1855,2053,8336,152.0,1,13,13,13,17,13,7,21,12,15,15,1,2,12,3,25,15,25,10,3,22,5,12,2,3,10,2005-06,Regular Season,7547.7504,110.44350380213952,2.0138450789257685,20.178197731604904,44.768306063751126,15.143585034290483,4.49140448523576
1610612737,Atlanta Hawks,82,30,52,0.366,3975.985,2831,6372,0.444,341,1038,0.329,1677,2203,0.761,976,2312,3288,1573,1306.0,609,446,421,1970,1853,7680,-390.0,1,27,27,27,13,30,25,28,28,27,30,9,10,14,9,28,22,26,22,9,5,23,27,12,30,29,2006-07,Regular Season,7364.467199999999,104.2845299114103,-5.295698784563804,21.359318431074012,44.64681436832254,17.733801570872636,6.056106815167838
