TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,OPP_PTS,DEF_RATING_CUSTOM,STOCKS_PER_100
1610612746,Los Angeles Clippers,12,7,5,0.583,586.0,476,969,0.491,54,143,0.378,262,321,0.816,132,415,547,249,186.0,60,71,50,287,269,1268,45.0,7,5,9,3,7,5,6,2,8,9,5,6,7,2,6,5,6,5,11,8,6,10,9,7,6,4,2005-06,Playoffs,1117.6704,113.45026225978609,1223.0,109.42403055498293,11.720807851760233
1610612754,Indiana Pacers,6,2,4,0.333,288.0,187,422,0.443,40,117,0.342,122,163,0.748,50,174,224,107,95.0,36,27,19,149,151,536,-22.0,10,10,1,10,12,14,14,13,11,11,7,13,13,10,15,11,13,11,6,12,10,2,5,11,13,10,2005-06,Playoffs,517.1712,103.64072864072864,558.0,107.89463914463914,12.181652806652806
1610612747,Los Angeles Lakers,7,3,4,0.429,346.0,264,582,0.454,50,150,0.333,126,165,0.764,77,221,298,120,105.0,45,22,24,160,150,704,-47.0,9,9,1,9,9,9,9,6,9,8,8,12,12,8,9,9,9,9,8,9,12,4,8,12,9,13,2005-06,Playoffs,655.296,107.43236644203536,751.0,114.60469772438712,10.224387147182341
1610612741,Chicago Bulls,6,2,4,0.333,288.0,204,458,0.445,47,119,0.395,135,182,0.742,53,183,236,110,95.0,34,23,32,155,157,590,-18.0,10,10,1,10,12,12,12,11,10,10,2,11,10,12,13,10,10,10,6,13,11,7,6,10,11,9,2005-06,Playoffs,556.8768,105.94803015675996,608.0,109.1803429412035,10.23565715073783
1610612742,Dallas Mavericks,23,14,9,0.609,1124.0,831,1842,0.451,110,347,0.317,522,645,0.809,280,701,981,351,295.0,152,99,110,587,562,2294,94.0,1,2,15,2,1,1,1,8,4,3,13,1,2,3,1,2,1,3,15,2,2,16,16,2,1,1,2005-06,Playoffs,2055.168,111.62104509217735,2200.0,107.04720976581963,12.213113477827603
1610612743,Denver Nuggets,5,1,4,0.2,240.0,163,429,0.38,15,68,0.221,96,132,0.727,70,139,209,99,59.0,34,21,29,116,135,437,-38.0,14,14,1,14,14,15,13,16,15,14,16,14,14,13,11,14,14,14,1,13,13,6,2,14,15,11,2005-06,Playoffs,457.0368,95.61593289643196,475.0,103.9303618439478,12.03404189772027
1610612739,Cleveland Cavaliers,13,7,6,0.538,634.0,437,999,0.437,55,172,0.32,246,322,0.764,162,387,549,210,188.0,85,55,70,320,273,1175,-41.0,5,5,10,5,6,7,5,14,7,7,12,7,6,7,4,6,5,8,12,5,7,13,12,6,7,12,2005-06,Playoffs,1120.0128,104.9095153198249,1216.0,108.57018776928264,12.499857144489777
1610612764,Washington Wizards,6,2,4,0.333,298.0,212,472,0.449,37,115,0.322,149,200,0.745,69,166,235,105,77.0,41,33,26,136,161,610,1.0,10,10,1,10,10,10,10,10,12,12,11,9,9,11,12,12,11,12,4,11,8,5,4,9,10,7,2005-06,Playoffs,545.28,111.86913145539908,609.0,111.68573943661973,13.571009389671362
1610612749,Milwaukee Bucks,5,1,4,0.2,240.0,189,401,0.471,26,62,0.419,84,107,0.785,53,132,185,105,66.0,30,12,22,134,100,488,-48.0,14,14,1,14,14,13,15,5,14,15,1,15,16,5,13,15,15,12,3,15,16,3,3,16,14,14,2005-06,Playoffs,442.6368000000001,110.24840230184203,536.0,121.09250744628551,9.488592001388044
1610612756,Phoenix Suns,20,10,10,0.5,980.0,801,1661,0.482,184,470,0.391,358,431,0.831,153,580,733,468,231.0,113,87,85,438,433,2144,24.0,3,3,16,7,3,2,3,3,1,1,4,4,4,1,5,3,3,1,14,4,3,15,14,3,3,6,2005-06,Playoffs,1851.4944,115.79835186106963,2120.0,114.50210165366958,10.802085061666942
1610612759,San Antonio Spurs,13,7,6,0.538,639.0,474,963,0.492,78,199,0.392,314,404,0.777,106,377,483,227,173.0,85,72,55,308,346,1340,29.0,5,5,10,5,5,6,7,1,5,5,3,5,5,6,8,7,7,7,10,5,5,11,11,5,5,5,2005-06,Playoffs,1159.4496,115.57207833785964,1311.0,113.07089156786117,13.540907685853703
1610612748,Miami Heat,23,16,7,0.696,1109.0,801,1666,0.481,146,439,0.333,466,711,0.655,219,748,967,402,357.0,161,105,67,553,591,2214,87.0,1,1,13,1,2,2,2,4,2,2,9,2,1,16,2,1,2,2,16,1,1,12,15,1,2,2,2005-06,Playoffs,2032.1664,108.94777120613746,2127.0,104.66662572513748,13.089479286735575
1610612751,New Jersey Nets,11,5,6,0.455,528.0,377,834,0.452,59,192,0.307,223,293,0.761,110,315,425,243,140.0,76,28,41,293,264,1036,-10.0,8,8,10,8,8,8,8,7,6,6,15,8,8,9,7,8,8,6,9,7,9,9,10,8,8,8,2005-06,Playoffs,953.2032,108.68616471283352,1046.0,109.73525896681839,10.910580241442748
1610612763,Memphis Grizzlies,4,0,4,0.0,197.0,120,266,0.451,15,48,0.313,82,113,0.726,33,104,137,56,64.0,19,15,18,110,112,337,-56.0,16,16,1,16,16,16,16,9,15,16,14,16,15,14,16,16,16,16,2,16,14,1,1,15,16,15,2005-06,Playoffs,332.8512,101.2464428549454,393.0,118.07077757268112,10.214774650053837
1610612758,Sacramento Kings,6,2,4,0.333,293.0,208,469,0.443,31,94,0.33,137,173,0.792,74,156,230,92,78.0,45,15,34,156,137,584,-57.0,10,10,1,10,11,11,11,12,13,13,10,10,11,4,10,13,12,15,5,9,14,8,7,13,12,16,2005-06,Playoffs,527.1552,110.78331390831391,641.0,121.59606886169385,11.381847319347319
1610612765,Detroit Pistons,16,10,6,0.625,778.0,523,1216,0.43,93,266,0.35,323,421,0.767,189,460,649,322,213.0,113,75,59,382,357,1462,47.0,4,3,12,2,4,4,4,10,4,4,7,4,4,7,4,4,4,4,13,4,3,13,13,4,4,3,2006-07,Playoffs,1368.2304,106.85334867577858,1415.0,103.41825470330144,13.740375889908602
1610612747,Los Angeles Lakers,5,1,4,0.2,240.0,190,430,0.442,32,99,0.323,78,108,0.722,71,146,217,72,76.0,29,20,20,115,93,490,-52.0,12,12,1,12,12,12,12,9,11,11,12,13,14,14,10,13,12,14,4,12,14,4,5,13,12,16,2006-07,Playoffs,463.2192,105.78145292768522,542.0,117.00723976899057,10.57814529276852
1610612744,Golden State Warriors,11,5,6,0.455,533.0,402,893,0.45,122,341,0.358,247,336,0.735,126,295,421,189,164.0,113,60,54,293,276,1173,19.0,6,8,12,8,6,6,6,5,2,2,5,5,5,11,5,8,7,8,11,4,5,11,12,5,5,6,2006-07,Playoffs,1035.6863999999998,113.25822179377852,1154.0,111.42368964196115,16.703898013916184
1610612745,Houston Rockets,7,3,4,0.429,336.0,208,507,0.41,50,156,0.321,145,184,0.788,69,222,291,127,104.0,49,29,34,135,160,611,-22.0,9,9,1,9,9,9,9,16,9,9,13,9,9,2,11,9,9,9,8,10,10,8,7,9,9,9,2006-07,Playoffs,598.0416,102.16680578742348,633.0,105.84547964556312,13.042570951585978
1610612741,Chicago Bulls,10,6,4,0.6,480.0,325,756,0.43,59,166,0.355,215,295,0.729,116,303,419,206,153.0,70,42,44,221,255,924,11.0,8,5,1,3,8,8,8,11,8,8,6,6,6,12,6,7,8,7,10,7,7,9,10,7,8,8,2006-07,Playoffs,885.8879999999999,104.30212397052448,913.0,103.06043201849444,12.64268169339691
1610612743,Denver Nuggets,5,1,4,0.2,240.0,168,397,0.423,23,72,0.319,82,105,0.781,65,152,217,88,76.0,28,21,26,90,89,441,-30.0,12,12,1,12,12,13,13,12,14,14,14,12,15,3,12,12,12,12,4,13,12,6,2,15,13,10,2006-07,Playoffs,436.032,101.13936591809774,471.0,108.01959489211801,11.237707324233085
1610612739,Cleveland Cavaliers,20,12,8,0.6,970.0,642,1526,0.421,108,331,0.326,384,521,0.737,238,628,866,350,260.0,144,69,76,414,419,1776,43.0,1,2,15,3,1,2,2,14,3,3,10,1,1,10,1,1,1,3,14,1,4,14,15,1,2,4,2006-07,Playoffs,1706.1504,104.09398843150052,1733.0,101.5736947926748,12.48424523418334
1610612742,Dallas Mavericks,6,2,4,0.333,288.0,205,485,0.423,42,133,0.316,139,180,0.772,84,182,266,107,98.0,50,30,26,143,149,591,-40.0,10,10,1,10,10,10,10,13,10,10,15,10,10,5,9,11,10,10,7,9,9,6,8,10,10,14,2006-07,Playoffs,555.072,106.4726738152888,631.0,113.67894615473308,14.412544678888503
1610612753,Orlando Magic,4,0,4,0.0,192.0,138,289,0.478,10,29,0.345,66,114,0.579,45,116,161,72,59.0,17,14,17,97,92,352,-36.0,14,14,1,14,14,14,16,1,16,16,8,16,12,16,13,14,14,14,2,16,15,2,3,14,16,13,2006-07,Playoffs,339.03360000000004,103.82451768792237,388.0,114.4429342696417,9.143636500924982
1610612756,Phoenix Suns,11,6,5,0.545,528.0,429,900,0.477,78,206,0.379,209,268,0.78,101,343,444,257,152.0,70,57,58,216,248,1145,55.0,6,5,11,5,7,5,5,2,6,7,2,7,8,4,8,6,6,6,9,7,6,12,9,8,6,2,2006-07,Playoffs,1026.1632,111.58069203806956,1090.0,106.22092080479986,12.376199029550076
1610612761,Toronto Raptors,6,2,4,0.333,288.0,195,441,0.442,32,87,0.368,123,153,0.804,44,183,227,97,88.0,46,24,21,128,128,545,-32.0,10,10,1,10,10,11,11,8,11,12,4,11,11,1,14,10,11,11,6,11,11,5,6,11,11,11,2006-07,Playoffs,530.2272,102.7861264001545,577.0,108.82127510621862,13.201887794515255
1610612759,San Antonio Spurs,20,16,4,0.8,960.0,705,1535,0.459,151,393,0.384,352,486,0.724,210,602,812,397,278.0,142,110,92,410,415,1913,79.0,1,1,1,1,2,1,1,3,1,1,1,3,2,13,3,2,2,1,16,2,1,15,14,2,1,1,2006-07,Playoffs,1744.1663999999998,109.67990210108394,1834.0,105.15051774876527,14.44816274410515
1610612762,Utah Jazz,17,9,8,0.529,821.0,619,1350,0.459,73,214,0.341,353,471,0.749,221,530,751,377,272.0,125,81,94,419,395,1664,15.0,3,4,15,6,3,3,3,4,7,6,9,2,3,8,2,3,3,2,15,3,2,16,16,3,3,7,2006-07,Playoffs,1543.9104,107.77827521597108,1649.0,106.80671624467325,13.342743205823343
1610612764,Washington Wizards,4,0,4,0.0,192.0,137,332,0.413,25,82,0.305,67,87,0.77,41,105,146,75,35.0,22,12,14,85,76,366,-35.0,14,14,1,14,14,15,14,15,13,13,16,14,16,6,15,16,15,13,1,15,16,1,1,16,14,12,2006-07,Playoffs,349.70879999999994,104.6585044471286,401.0,114.66683137513269,9.722374730061127
1610612748,Miami Heat,4,0,4,0.0,192.0,133,299,0.445,22,68,0.324,67,109,0.615,32,113,145,71,59.0,25,21,17,101,94,355,-44.0,14,14,1,14,14,16,15,6,15,15,11,14,13,15,16,15,16,16,2,14,12,2,4,12,15,15,2006-07,Playoffs,359.00159999999994,98.88535315720044,399.0,111.1415659428816,12.813313366848506
1610612751,New Jersey Nets,12,6,6,0.5,576.0,391,880,0.444,92,250,0.368,208,280,0.743,103,375,478,276,193.0,76,35,48,254,257,1082,22.0,5,5,12,7,5,7,7,7,5,5,3,8,7,9,7,5,5,5,12,6,8,10,11,6,7,5,2006-07,Playoffs,1049.472,103.09946334918894,1060.0,101.00317111842907,10.576747164288328
1610612747,Los Angeles Lakers,21,14,7,0.667,1013.0,772,1651,0.468,146,398,0.367,461,612,0.753,185,646,831,436,279.0,151,111,92,489,525,2151,46.0,2,2,13,1,2,2,2,2,2,2,3,2,2,8,2,2,2,2,15,2,2,15,15,2,2,2,2007-08,Playoffs,1933.7088,111.2370176936672,2105.0,108.85816933759622,13.549092810665183
1610612737,Atlanta Hawks,7,3,4,0.429,336.0,205,499,0.411,28,87,0.322,172,220,0.782,81,187,268,122,111.0,30,40,40,141,175,610,-84.0,9,9,1,9,9,9,9,14,13,13,12,9,9,5,9,9,9,9,9,13,9,8,8,9,9,16,2007-08,Playoffs,600.7679999999999,101.53669969106213,694.0,115.51880259933954,11.651752423564506
1610612738,Boston Celtics,26,16,10,0.615,1248.0,873,1953,0.447,157,437,0.359,541,691,0.783,288,752,1040,559,333.0,198,112,129,631,593,2444,136.0,1,1,16,2,1,1,1,6,1,1,4,1,1,4,1,1,1,1,16,1,1,16,16,1,1,1,2007-08,Playoffs,2209.9584,110.59031699420224,2308.0,104.43635500107152,14.027413366695047
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,404,963,0.42,87,252,0.345,274,380,0.721,153,379,532,262,180.0,78,63,55,287,305,1169,28.0,5,5,11,5,5,7,7,12,5,5,9,4,4,13,5,6,5,5,12,6,6,11,11,5,6,5,2007-08,Playoffs,1110.912,105.2288570111764,1141.0,102.70840534623804,12.692274455582439
1610612742,Dallas Mavericks,5,1,4,0.2,240.0,158,394,0.401,36,104,0.346,118,150,0.787,72,154,226,97,58.0,20,20,28,103,112,470,-44.0,13,13,1,13,14,15,15,16,10,12,8,12,14,3,12,13,12,11,2,16,14,4,2,14,15,14,2007-08,Playoffs,428.16,109.77204783258595,514.0,120.04857997010463,9.342301943198803
1610612743,Denver Nuggets,4,0,4,0.0,192.0,151,354,0.427,18,72,0.25,86,116,0.741,66,129,195,74,58.0,25,19,25,102,90,406,-53.0,16,16,1,16,16,16,16,10,15,15,15,15,15,11,13,16,16,16,2,15,15,1,1,15,16,15,2007-08,Playoffs,381.1584,106.51739539257169,459.0,120.42237557928672,11.543757136140776
1610612745,Houston Rockets,6,2,4,0.333,288.0,193,472,0.409,35,120,0.292,107,157,0.682,78,174,252,93,65.0,41,33,37,127,131,528,-15.0,10,10,1,10,10,10,10,15,12,9,14,13,12,15,11,10,10,15,5,11,11,7,6,13,11,9,2007-08,Playoffs,506.9568,104.15088622935916,543.0,107.10971822451143,14.596904509417765
1610612765,Detroit Pistons,17,10,7,0.588,816.0,576,1266,0.455,77,226,0.341,325,405,0.802,180,436,616,349,220.0,125,99,67,396,370,1554,39.0,3,3,13,3,4,4,4,5,6,6,10,3,3,2,3,4,4,3,14,3,3,12,14,3,4,4,2007-08,Playoffs,1424.832,109.065489826169,1515.0,106.32832502358171,15.721151686654988
1610612755,Philadelphia 76ers,6,2,4,0.333,288.0,187,448,0.417,11,47,0.234,130,180,0.722,81,148,229,95,89.0,53,22,41,115,142,515,-42.0,10,10,1,10,10,13,12,13,16,16,16,11,10,12,9,14,11,12,7,8,13,9,5,10,12,13,2007-08,Playoffs,513.792,100.23511459890383,557.0,108.40962879920278,14.59734678624813
1610612756,Phoenix Suns,5,1,4,0.2,250.0,190,412,0.461,25,74,0.338,97,152,0.638,47,161,208,94,62.0,26,35,25,113,138,502,-10.0,13,13,1,13,13,12,14,4,14,14,11,14,13,16,16,12,14,13,4,14,10,1,3,12,13,8,2007-08,Playoffs,474.1248,105.87929591533708,512.0,107.98844523635971,12.86581085823817
1610612759,San Antonio Spurs,17,9,8,0.529,826.0,604,1355,0.446,128,341,0.375,263,353,0.745,153,557,710,346,217.0,90,70,90,383,345,1599,-15.0,3,4,15,6,3,3,3,7,3,3,2,5,5,10,5,3,3,4,13,4,4,14,13,4,3,9,2007-08,Playoffs,1511.3472,105.79964683164796,1614.0,106.79213882819249,10.586581296475092
1610612761,Toronto Raptors,5,1,4,0.2,240.0,186,428,0.435,42,120,0.35,83,96,0.865,49,147,196,120,50.0,36,12,26,114,90,497,-23.0,13,13,1,13,14,14,13,9,9,9,6,16,16,1,15,15,15,10,1,12,16,3,4,15,14,12,2007-08,Playoffs,452.3904,109.86086353733413,520.0,114.94496788614437,10.610304727951787
1610612762,Utah Jazz,12,6,6,0.5,581.0,437,982,0.445,70,200,0.35,243,324,0.75,174,358,532,257,155.0,78,69,78,306,274,1187,-3.0,6,7,11,7,6,6,5,8,7,7,6,6,6,9,4,7,5,6,11,6,5,13,12,6,5,7,2007-08,Playoffs,1061.3375999999998,111.84000265325568,1190.0,112.12266483350824,13.850446832374546
1610612753,Orlando Magic,10,5,5,0.5,480.0,354,754,0.469,90,253,0.356,173,243,0.712,117,312,429,174,145.0,48,49,34,205,220,971,16.0,8,8,9,7,8,8,8,1,4,4,5,8,7,14,8,8,8,8,10,9,8,6,9,8,8,6,2007-08,Playoffs,853.3631999999999,113.78508002219924,955.0,111.91014564490244,11.36678966236182
1610612740,New Orleans Hornets,12,7,5,0.583,576.0,451,972,0.464,69,168,0.411,188,243,0.774,123,382,505,231,106.0,87,61,48,248,248,1159,44.0,6,5,9,4,7,5,6,3,8,8,1,7,7,6,7,5,7,7,8,5,7,10,10,7,7,3,2007-08,Playoffs,1019.4432,113.68951207875044,1115.0,109.37343051579529,14.517728893576415
1610612764,Washington Wizards,6,2,4,0.333,288.0,192,451,0.426,36,118,0.305,133,174,0.764,58,166,224,94,74.0,43,29,29,137,139,553,-20.0,10,10,1,10,10,11,11,11,10,11,13,10,11,7,14,11,13,13,6,10,12,5,7,11,10,11,2007-08,Playoffs,521.8176,105.97572791718792,573.0,109.80848480388549,13.797924792111269
1610612765,Detroit Pistons,4,0,4,0.0,192.0,126,308,0.409,12,49,0.245,48,58,0.828,30,104,134,66,45.0,17,12,18,95,63,312,-62.0,16,16,1,16,16,16,16,14,16,16,16,16,16,1,16,16,16,16,1,16,16,1,1,16,16,14,2008-09,Playoffs,334.5792,93.25146333065535,374.0,111.78220283867017,8.667603963426297
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,331,810,0.409,67,193,0.347,195,262,0.744,118,266,384,186,133.0,76,37,60,235,232,924,-78.0,7,8,13,10,7,8,7,15,8,8,10,8,8,11,7,8,8,7,10,7,11,11,10,8,8,15,2008-09,Playoffs,902.6688,102.36312587739822,1002.0,111.00416897094483,12.518434225266232
1610612738,Boston Celtics,14,7,7,0.5,707.0,524,1177,0.445,94,261,0.36,288,364,0.791,152,453,605,321,191.0,109,69,91,340,318,1430,0.0,4,5,13,6,4,4,4,11,4,6,6,5,5,6,4,4,4,4,13,4,4,13,13,4,4,6,2008-09,Playoffs,1321.1136,108.2420164321978,1430.0,108.24201643219781,13.473481765686163
1610612741,Chicago Bulls,7,3,4,0.429,371.0,269,610,0.441,51,135,0.378,169,209,0.809,73,246,319,139,113.0,47,57,47,172,165,758,-30.0,9,9,1,8,9,9,9,12,9,10,3,9,9,4,9,9,9,9,8,10,6,10,8,9,9,9,2008-09,Playoffs,712.2816,106.41858500907506,788.0,110.63040235771919,14.60096680863299
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,356,757,0.47,73,206,0.354,231,284,0.813,92,315,407,181,130.0,65,38,41,228,237,1016,-9.0,8,7,10,6,8,7,8,2,7,7,9,6,7,3,8,7,7,8,9,8,10,8,9,7,7,7,2008-09,Playoffs,883.1616,115.04123367682652,1025.0,116.06029972317637,11.662644752670406
1610612739,Cleveland Cavaliers,14,10,4,0.714,677.0,487,1052,0.463,93,277,0.336,299,403,0.742,141,423,564,268,173.0,93,64,46,288,317,1366,119.0,4,3,1,1,5,5,5,4,5,4,12,4,4,12,5,5,5,5,11,5,5,9,12,5,5,3,2008-09,Playoffs,1210.8672,112.81171048319752,1247.0,102.98404317170373,12.965914016004398
1610612743,Denver Nuggets,16,10,6,0.625,768.0,596,1255,0.475,129,337,0.383,406,535,0.759,171,473,644,362,194.0,147,83,71,413,408,1727,138.0,3,3,11,3,3,3,3,1,3,3,2,3,3,9,3,3,3,3,14,3,3,12,14,3,3,2,2008-09,Playoffs,1452.864,118.86866217347254,1589.0,109.37018193031143,15.830800405268489
1610612745,Houston Rockets,13,7,6,0.538,624.0,442,989,0.447,86,262,0.328,219,285,0.768,126,401,527,221,185.0,80,41,92,261,278,1189,-19.0,6,5,11,5,6,6,6,10,6,5,14,7,6,7,6,6,6,6,12,6,8,14,11,6,6,8,2008-09,Playoffs,1126.464,105.55153116300212,1208.0,107.23822510084655,10.741577183114597
1610612747,Los Angeles Lakers,23,16,7,0.696,1114.0,861,1852,0.465,160,424,0.377,473,633,0.747,256,711,967,446,300.0,181,144,99,540,532,2355,166.0,2,1,13,2,2,1,1,3,2,2,4,1,2,10,1,2,1,2,15,1,1,16,16,2,1,1,2008-09,Playoffs,2087.5392,112.81225281901295,2189.0,104.86030633580437,15.568569921944459
